ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,trans_id,rtt,query,qclass,qclass_name,qtype,qtype_name,rcode,rcode_name,AA,TC,RD,RA,Z,answers,TTLs,rejected,podejrzana_domena
1428883228.122982,C0YeKt3EUeIwcHBQq,192.168.0.51,24366,192.168.0.1,53,udp,43833,0.001601934432983,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.171', '212.227.17.187']","[66706.0, 66706.0]",False,Nie
1428883228.122999,C8VLb41tTOohSMJ0mi,192.168.0.51,43338,192.168.0.1,53,udp,61003,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428883291.458329,COr5c42INH0P6WqjO2,192.168.0.54,52679,192.168.0.1,53,udp,46116,0.0015299320220940001,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428883308.718187,Crr5Ccnn1VCJizAx6,192.168.0.51,63203,192.168.0.1,53,udp,61371,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428883308.718177,Cohsts4lk4FKctc9Za,192.168.0.51,8619,192.168.0.1,53,udp,28465,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428883308.815758,CLD5mx3LwqlRAouVEl,192.168.0.51,25998,192.168.0.1,53,udp,49420,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428883308.815761,C242Po3MhARJOStVWl,192.168.0.51,18019,192.168.0.1,53,udp,25423,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428883308.86074,CuhFF2497L7X7ykeY7,192.168.0.51,16086,192.168.0.1,53,udp,29038,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428883308.860748,CkUeq711Tv3X5SDJj1,192.168.0.51,16980,192.168.0.1,53,udp,35675,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428883308.899043,CKV3aC2Y3nbjHB0r4l,192.168.0.51,40632,192.168.0.1,53,udp,36191,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428883308.899044,C6AKmy4HkKNkOUo7c1,192.168.0.51,10239,192.168.0.1,53,udp,16670,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428883308.709442,CgPisZ3AR0qelIvN94,192.168.0.53,137,192.168.0.255,137,udp,39710,,HOMER-XUBUNTU,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428883334.442257,CzgOPI1Vv8yFqcT7ze,192.168.0.54,57409,192.168.0.1,53,udp,54037,0.0016250610351560002,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['173.194.40.242', '173.194.40.243', '173.194.40.244', '173.194.40.240', '173.194.40.241']","[299.0, 299.0, 299.0, 299.0, 299.0]",False,Nie
1428883493.760926,C0qGBQ389AI6nJpbWe,192.168.0.53,4616,192.168.0.1,53,udp,15574,0.0016090869903560001,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[49.0, 13.0]",False,Nie
1428883515.447108,COMyX12MZQon3iXiu2,192.168.0.54,60071,192.168.0.1,53,udp,38126,0.0015299320220940001,chrome.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['www3.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[458718.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0]",False,Nie
1428883550.436888,CMrHwK2V7xzWaQV1W3,192.168.0.51,12470,192.168.0.1,53,udp,16979,0.006289958953857,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150']","[190312.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",False,Nie
1428883550.436907,CoGC8354upSHuShne,192.168.0.51,12983,192.168.0.1,53,udp,43531,0.006279945373535,safebrowsing.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '2a00:1450:400f:804::200e']","[460676.0, 181.0]",False,Nie
1428883550.436909,Cu5Utk3sWECKmtlIS4,192.168.0.51,3783,192.168.0.1,53,udp,40701,0.006279945373535,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150']","[190312.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",False,Nie
1428883550.646283,CAry7HuFvdCaTEqjd,192.168.0.51,22531,192.168.0.1,53,udp,13788,0.001725196838378,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428883550.646291,CsHjL9dRPLvSWIz4i,192.168.0.51,52243,192.168.0.1,53,udp,42792,0.0027558803558340003,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:803::1005']","[318846.0, 171.0]",False,Nie
1428883550.646293,CJRfM1HHzyYvMz7Vd,192.168.0.51,14217,192.168.0.1,53,udp,46695,0.003847122192382,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428883550.803123,CsNj4k32iQQneXGh23,192.168.0.51,20897,192.168.0.1,53,udp,4511,0.00189208984375,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428883550.803125,CBZGg63ZE5cgVG35Rj,192.168.0.51,30742,192.168.0.1,53,udp,7089,0.0029411315917960003,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:803::1005']","[318846.0, 171.0]",False,Nie
1428883550.878548,Cyg0BV27YoHNxEvLX3,192.168.0.51,25175,192.168.0.1,53,udp,62868,0.0022931098937980002,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428883550.87855,CHCasv3fMPyxgp7YKd,192.168.0.51,4348,192.168.0.1,53,udp,13571,0.0033800601959220002,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:803::1005']","[318846.0, 171.0]",False,Nie
1428883634.466321,Cohh902Ks77EwItlSk,192.168.0.54,59289,192.168.0.1,53,udp,53551,0.0015981197357170002,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['173.194.40.242', '173.194.40.243', '173.194.40.244', '173.194.40.240', '173.194.40.241']","[299.0, 299.0, 299.0, 299.0, 299.0]",False,Nie
1428883639.690198,C4t3ia2GG5Ex1gBwD6,192.168.0.54,50317,192.168.0.1,53,udp,4205,0.001546144485473,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428883692.483577,C4tSMXGheSsU4ghZc,192.168.0.54,58671,192.168.0.1,53,udp,34047,0.001583099365234,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155']","[44.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0]",False,Nie
1428883699.466563,Cbja9I37MsyuxQdtxi,192.168.0.54,59234,192.168.0.1,53,udp,17127,0.0016961097717280002,play.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['play.l.google.com', '213.155.151.181', '213.155.151.182', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180']","[206.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0]",False,Nie
