ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,trans_id,rtt,query,qclass,qclass_name,qtype,qtype_name,rcode,rcode_name,AA,TC,RD,RA,Z,answers,TTLs,rejected,podejrzana_domena,domain_threat_level
1428883228.122982,CtCTO32d4aytl4KoM9,192.168.0.51,24366,192.168.0.1,53,udp,43833,0.001601934432983,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.171', '212.227.17.187']","[66706.0, 66706.0]",False,Nie,Nieznany
1428883228.122999,CgIPXE4z47esIYGZlg,192.168.0.51,43338,192.168.0.1,53,udp,61003,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie,Nieznany
1428883291.458329,CAYja89M2CErj2sh1,192.168.0.54,52679,192.168.0.1,53,udp,46116,0.0015299320220940001,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie,Nieznany
1428883308.718187,C7wdE819PykK5795I2,192.168.0.51,63203,192.168.0.1,53,udp,61371,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428883308.718177,CbBOlh4EZPYx2pjFD6,192.168.0.51,8619,192.168.0.1,53,udp,28465,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428883308.815758,CVIpT43pej6L5ZUgjf,192.168.0.51,25998,192.168.0.1,53,udp,49420,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428883308.815761,CeRb9I2lJcMAjlSK4g,192.168.0.51,18019,192.168.0.1,53,udp,25423,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428883308.86074,CNIkRC2MoycZl3WXxg,192.168.0.51,16086,192.168.0.1,53,udp,29038,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428883308.860748,CgVhAX2ELgCaQcCpGd,192.168.0.51,16980,192.168.0.1,53,udp,35675,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428883308.899043,CXnBMrH5udk8zDkNl,192.168.0.51,40632,192.168.0.1,53,udp,36191,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428883308.899044,CPjITe2PMswicwlD9k,192.168.0.51,10239,192.168.0.1,53,udp,16670,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428883308.709442,CJUzR13ZhrRYIHqwXk,192.168.0.53,137,192.168.0.255,137,udp,39710,,HOMER-XUBUNTU,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428883334.442257,C3vh8kjsF3YcSrnmf,192.168.0.54,57409,192.168.0.1,53,udp,54037,0.0016250610351560002,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['173.194.40.242', '173.194.40.243', '173.194.40.244', '173.194.40.240', '173.194.40.241']","[299.0, 299.0, 299.0, 299.0, 299.0]",False,Nie,Nieznany
1428883493.760926,CUDht33JPuom54Rjh8,192.168.0.53,4616,192.168.0.1,53,udp,15574,0.0016090869903560001,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[49.0, 13.0]",False,Nie,Nieznany
1428883515.447108,CSqMHuDVXuWd5mdG8,192.168.0.54,60071,192.168.0.1,53,udp,38126,0.0015299320220940001,chrome.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['www3.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[458718.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0]",False,Nie,Nieznany
1428883550.436888,CLucmnbcDwciljlj1,192.168.0.51,12470,192.168.0.1,53,udp,16979,0.006289958953857,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150']","[190312.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",False,Nie,Nieznany
1428883550.436907,C90nRR12Dd9j0bXyh8,192.168.0.51,12983,192.168.0.1,53,udp,43531,0.006279945373535,safebrowsing.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '2a00:1450:400f:804::200e']","[460676.0, 181.0]",False,Nie,Nieznany
1428883550.436909,C4S0DU148WYaFE43sh,192.168.0.51,3783,192.168.0.1,53,udp,40701,0.006279945373535,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150']","[190312.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",False,Nie,Nieznany
